gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
6.935	24966	3396.0	239.546875	1770	24916	1706917	2422652	7956	2487932	0	0	0	0
6.936388888888889	24971	3396.0	244.0	1743	24921	1703511	2427180	7956	2488433	0	0	0	0
6.937777777777778	24976	3396.0	244.625	1718	24926	1706917	2427180	7956	2488933	0	0	0	0
6.939166666666667	24981	3396.0	252.25	1689	24931	1702028	2427180	7956	2489433	0	0	0	0
6.940555555555555	24986	3396.0	251.234375	1662	24936	1696958	2427180	7956	2489933	0	0	0	0
6.941944444444444	24991	3396.0	254.65625	1656	24941	1695005	2557785	7956	2490431	0	0	0	0
6.943333333333333	24996	3396.0	258.640625	1596	24946	1695005	2557785	7956	2490930	0	0	0	0
6.9447222222222225	25001	3396.0	256.234375	1591	24951	1695495	2557785	7956	2491430	0	0	0	0
6.946111111111111	25006	3396.0	262.59375	1530	24956	1695495	2557785	7956	2491932	0	0	0	0
6.9475	25011	3396.0	267.46875	1491	24961	1696648	2566622	7956	2492430	0	0	0	0
6.948888888888889	25016	3396.0	262.71875	1484	24966	1700074	2566622	7956	2492931	0	0	0	0
6.950277777777778	25021	3396.0	270.0625	1449	24971	1696648	2566622	7956	2493431	0	0	0	0
# gate elapsed=25021s collections=24971 monitor_blocks=4815 stw_waits=2 stw_wait_max_ns=1783
6.951666666666667	25026	3396.0	273.09375	1389	24976	1696648	2566622	7956	2493930	0	0	0	0
6.953055555555555	25031	3396.0	275.375	1386	24981	1696648	2679544	7956	2494430	0	0	0	0
6.954444444444444	25036	3396.0	3.953125	4478	24985	1696648	2679544	7956	2494828	0	0	0	0
6.9558333333333335	25041	3396.0	6.875	4423	24990	1686820	2679544	7956	2495327	0	0	0	0
6.957222222222223	25046	3396.0	4.203125	4432	24995	1679285	2679544	7956	2495829	0	0	0	0
6.958611111111111	25051	3396.0	16.53125	4434	25000	1674637	2679544	7956	2496329	0	0	0	0
6.96	25056	3396.0	12.640625	4382	25005	1674637	2679544	7956	2496827	0	0	0	0
6.961388888888889	25061	3396.0	40.578125	4189	25010	1679285	2770946	7956	2497321	0	0	0	0
6.962777777777778	25066	3396.0	14.265625	4216	25015	1674125	2770946	7956	2497819	0	0	0	0
6.964166666666666	25071	3396.0	18.03125	4229	25020	1668565	2770946	7956	2498319	0	0	0	0
6.9655555555555555	25076	3396.0	17.1875	4237	25025	1666170	2770946	7956	2498820	0	0	0	0
6.966944444444445	25081	3396.0	23.078125	4243	25030	1661762	2770946	7956	2499318	0	0	0	0
# gate elapsed=25081s collections=25030 monitor_blocks=4825 stw_waits=2 stw_wait_max_ns=1783
6.968333333333334	25086	3396.0	23.8125	4225	25035	1657494	2770946	7956	2499817	0	0	0	0
6.969722222222222	25091	3396.0	33.96875	4189	25040	1635914	2770946	7956	2500318	0	0	0	0
6.971111111111111	25096	3396.0	32.34375	4187	25045	1590659	2770946	7956	2500818	0	0	0	0
6.9725	25101	3396.0	29.453125	4159	25050	1539914	2770946	7956	2501317	0	0	0	0
6.973888888888889	25106	3396.0	41.328125	4131	25055	1539914	2770946	7956	2501817	0	0	0	0
6.9752777777777775	25111	3396.0	37.859375	4098	25060	1615315	2770946	7956	2502317	0	0	0	0
6.976666666666667	25116	3396.0	45.65625	4061	25065	1635914	2770946	7956	2502816	0	0	0	0
6.978055555555556	25121	3396.0	43.0	4016	25070	1651583	2770946	7956	2503316	0	0	0	0
6.979444444444445	25126	3396.0	51.734375	3950	25075	1635914	2716173	7956	2503815	0	0	0	0
6.980833333333333	25131	3396.0	53.3125	3897	25080	1643828	2716173	7956	2504309	0	0	0	0
6.982222222222222	25136	3396.0	49.765625	3866	25085	1651292	2716173	7956	2504810	0	0	0	0
6.983611111111111	25141	3396.0	49.921875	3859	25090	1651583	3003824	7956	2505307	0	0	0	0
# gate elapsed=25141s collections=25090 monitor_blocks=4837 stw_waits=2 stw_wait_max_ns=1783
6.985	25146	3396.0	42.046875	3880	25095	1668125	3003824	7956	2505806	0	0	0	0
6.9863888888888885	25151	3396.0	63.40625	3852	25100	1676931	3003824	7956	2506306	0	0	0	0
6.987777777777778	25156	3396.0	51.09375	3883	25105	1684404	3003824	7956	2506805	0	0	0	0
6.989166666666667	25161	3396.0	62.984375	3865	25110	1687130	3003824	7956	2507304	0	0	0	0
6.990555555555556	25166	3396.0	63.4375	3863	25115	1687130	3003824	7956	2507805	0	0	0	0
6.991944444444444	25171	3396.0	68.65625	3814	25120	1687130	3003824	7956	2508305	0	0	0	0
6.993333333333333	25176	3396.0	71.796875	3799	25125	1701748	3478516	7956	2508803	0	0	0	0
6.994722222222222	25181	3396.0	74.109375	3775	25130	1730852	3478516	7956	2509304	0	0	0	0
6.996111111111111	25186	3396.0	77.65625	3740	25135	1829437	3478516	7956	2509803	0	0	0	0
6.9975	25191	3396.0	73.3125	3708	25140	2025636	3522218	7956	2510303	0	0	0	0
6.998888888888889	25196	3396.0	85.09375	3640	25145	2077904	3574186	7956	2510804	0	0	0	0
7.000277777777778	25201	3396.0	94.1875	3571	25150	2079147	3574186	7956	2511305	0	0	0	0
# gate elapsed=25201s collections=25150 monitor_blocks=4848 stw_waits=2 stw_wait_max_ns=1783
7.001666666666667	25206	3396.0	97.828125	3513	25155	2077904	3574186	7956	2511803	0	0	0	0
7.003055555555555	25211	3396.0	94.609375	3466	25160	2079147	3574186	7956	2512304	0	0	0	0
7.004444444444444	25216	3396.0	89.796875	3443	25165	2077904	3574186	7956	2512803	0	0	0	0
7.005833333333333	25221	3396.0	98.734375	3391	25170	2088113	3574186	7956	2513303	0	0	0	0
7.0072222222222225	25226	3396.0	95.453125	3378	25175	2128700	3674634	7956	2513803	0	0	0	0
7.008611111111111	25231	3396.0	98.40625	3362	25180	2128700	3674634	7956	2514303	0	0	0	0
7.01	25236	3396.0	114.921875	3321	25185	2127878	3674634	7956	2514803	0	0	0	0
7.011388888888889	25241	3396.0	105.234375	3292	25190	2066523	3674634	7956	2515302	0	0	0	0
7.012777777777778	25246	3396.0	109.203125	3252	25195	2025636	3674634	7956	2515803	0	0	0	0
7.014166666666667	25251	3396.0	114.171875	3225	25200	1913566	3674634	7956	2516304	0	0	0	0
7.015555555555555	25256	3396.0	123.28125	3185	25205	1910120	3674634	7956	2516804	0	0	0	0
7.016944444444444	25261	3396.0	118.625	3158	25210	1708451	3674634	7956	2517303	0	0	0	0
# gate elapsed=25261s collections=25210 monitor_blocks=4861 stw_waits=2 stw_wait_max_ns=1783
7.0183333333333335	25266	3396.0	125.125	3102	25215	1910120	3674634	7956	2517803	0	0	0	0
7.019722222222223	25271	3396.0	126.0625	3095	25220	1844686	3674634	7956	2518302	0	0	0	0
7.021111111111111	25276	3396.0	146.15625	3005	25225	1912423	3674634	7956	2518798	0	0	0	0
7.0225	25281	3396.0	139.53125	2868	25230	1912423	3674634	7956	2519293	0	0	0	0
7.023888888888889	25286	3396.0	129.8125	2907	25235	1724099	3674634	7956	2519790	0	0	0	0
7.025277777777778	25291	3396.0	134.25	2894	25240	1709191	3424875	7956	2520287	0	0	0	0
7.026666666666666	25296	3396.0	141.28125	2865	25245	1698381	3424875	7956	2520787	0	0	0	0
7.0280555555555555	25301	3396.0	134.953125	2890	25250	1694995	3424875	7956	2521286	0	0	0	0
7.029444444444445	25306	3396.0	137.65625	2897	25255	1676570	3260737	7956	2521785	0	0	0	0
7.030833333333334	25311	3396.0	144.140625	2871	25260	1677181	2982915	7956	2522286	0	0	0	0
7.032222222222222	25316	3396.0	146.453125	2841	25265	1676570	2982915	7956	2522786	0	0	0	0
7.033611111111111	25321	3396.0	145.96875	2846	25270	1517502	2982915	7956	2523284	0	0	0	0
# gate elapsed=25321s collections=25270 monitor_blocks=4871 stw_waits=2 stw_wait_max_ns=1783
7.035	25326	3396.0	149.53125	2824	25275	1426370	2982915	7956	2523786	0	0	0	0
7.036388888888889	25331	3396.0	159.03125	2752	25280	1397931	2768502	7956	2524283	0	0	0	0
7.0377777777777775	25336	3396.0	162.921875	2711	25285	1394400	2768502	7956	2524783	0	0	0	0
7.039166666666667	25341	3396.0	156.625	2693	25290	1385608	2729188	7956	2525282	0	0	0	0
7.040555555555556	25346	3396.0	155.734375	2680	25295	1385608	2729188	7956	2525782	0	0	0	0
7.041944444444445	25351	3396.0	161.75	2651	25300	1385608	2729188	7956	2526282	0	0	0	0
7.043333333333333	25356	3396.0	161.875	2634	25305	1383470	2544092	7956	2526778	0	0	0	0
7.044722222222222	25361	3396.0	164.484375	2605	25310	1379783	2544092	7956	2527280	0	0	0	0
7.046111111111111	25366	3396.0	170.34375	2577	25315	1377939	2544092	7956	2527779	0	0	0	0
7.0475	25371	3396.0	166.03125	2602	25320	1368915	2544092	7956	2528278	0	0	0	0
7.0488888888888885	25376	3396.0	168.703125	2568	25325	1355630	2544092	7956	2528779	0	0	0	0
7.050277777777778	25381	3396.0	174.703125	2538	25330	1355008	2544092	7956	2529278	0	0	0	0
# gate elapsed=25381s collections=25330 monitor_blocks=4884 stw_waits=2 stw_wait_max_ns=1783
7.051666666666667	25386	3396.0	174.03125	2515	25335	1355630	2544092	7956	2529778	0	0	0	0
7.053055555555556	25391	3396.0	181.1875	2506	25340	1361421	2544092	7956	2530278	0	0	0	0
7.054444444444444	25396	3396.0	181.4375	2473	25345	1368915	2562946	7956	2530777	0	0	0	0
7.055833333333333	25401	3396.0	178.78125	2439	25350	1371339	2562946	7956	2531277	0	0	0	0
7.057222222222222	25406	3396.0	186.234375	2405	25355	1674763	2562946	7956	2531776	0	0	0	0
7.058611111111111	25411	3396.0	192.265625	2378	25360	1677487	2562946	7956	2532278	0	0	0	0
7.06	25416	3396.0	194.28125	2348	25365	1677548	2717497	7956	2532778	0	0	0	0
7.061388888888889	25421	3396.0	191.1875	2313	25370	1682547	2717497	7956	2533275	0	0	0	0
7.062777777777778	25426	3396.0	193.453125	2283	25375	1696002	2717497	7956	2533777	0	0	0	0
7.064166666666667	25431	3396.0	198.6875	2261	25380	1700813	2717497	7956	2534276	0	0	0	0
7.065555555555555	25436	3396.0	201.328125	2262	25385	1700813	2717497	7956	2534776	0	0	0	0
7.066944444444444	25441	3396.0	201.453125	2198	25390	1704049	2717497	7956	2535276	0	0	0	0
# gate elapsed=25441s collections=25390 monitor_blocks=4895 stw_waits=2 stw_wait_max_ns=1783
7.068333333333333	25446	3396.0	205.65625	2168	25395	1705990	2717497	7956	2535775	0	0	0	0
7.0697222222222225	25451	3396.0	214.21875	2128	25400	1707685	2867859	7956	2536275	0	0	0	0
7.071111111111111	25456	3396.0	211.265625	2087	25405	1715159	2867859	7956	2536772	0	0	0	0
7.0725	25461	3396.0	220.71875	2056	25410	1706653	2867859	7956	2537267	0	0	0	0
7.073888888888889	25466	3396.0	230.28125	1951	25415	1745456	2907874	7956	2537762	0	0	0	0
7.075277777777778	25471	3396.0	224.046875	1891	25420	1745456	2949442	7956	2538260	0	0	0	0
7.076666666666667	25476	3396.0	223.5	1849	25425	1745456	2949442	7956	2538753	0	0	0	0
7.078055555555555	25481	3396.0	223.359375	1860	25430	1717912	2949442	7956	2539253	0	0	0	0
7.079444444444444	25486	3396.0	223.953125	1868	25435	1705990	3007050	7956	2539751	0	0	0	0
7.0808333333333335	25491	3396.0	229.15625	1869	25440	1692713	3007050	7956	2540251	0	0	0	0
7.082222222222223	25496	3396.0	238.671875	1833	25445	1692713	3007050	7956	2540750	0	0	0	0
7.083611111111111	25501	3396.0	230.5625	1837	25450	1703352	3007050	7956	2541250	0	0	0	0
# gate elapsed=25501s collections=25450 monitor_blocks=4906 stw_waits=2 stw_wait_max_ns=1783
7.085	25506	3396.0	236.3125	1809	25455	1703352	3007050	7956	2541751	0	0	0	0
7.086388888888889	25511	3396.0	241.21875	1777	25460	1699505	3007050	7956	2542250	0	0	0	0
7.087777777777778	25516	3396.0	240.21875	1754	25465	1692713	3007050	7956	2542750	0	0	0	0
7.089166666666666	25521	3396.0	246.75	1711	25470	1692713	3007050	7956	2543249	0	0	0	0
7.0905555555555555	25526	3396.0	248.96875	1679	25475	1699505	3007050	7956	2543750	0	0	0	0
7.091944444444445	25531	3396.0	254.484375	1644	25480	1682594	3007050	7956	2544247	0	0	0	0
7.093333333333334	25536	3396.0	251.0	1618	25485	1697030	3007050	7956	2544749	0	0	0	0
7.094722222222222	25541	3396.0	256.046875	1581	25490	1698984	3007050	7956	2545248	0	0	0	0
7.096111111111111	25546	3396.0	256.125	1556	25495	1699505	3007050	7956	2545747	0	0	0	0
7.0975	25551	3396.0	260.734375	1522	25500	1700857	2474359	7956	2546248	0	0	0	0
7.098888888888889	25556	3396.0	275.328125	1417	25505	1700857	2770870	7956	2546742	0	0	0	0
7.1002777777777775	25561	3396.0	267.890625	1389	25510	1702450	2770870	7956	2547242	0	0	0	0
# gate elapsed=25561s collections=25510 monitor_blocks=4919 stw_waits=2 stw_wait_max_ns=1783
7.101666666666667	25566	3396.0	266.0	1390	25515	1704344	2770870	7956	2547741	0	0	0	0
7.103055555555556	25571	3396.0	268.5	1400	25520	1702781	2770870	7956	2548240	0	0	0	0
7.104444444444445	25576	3396.0	271.390625	1395	25525	1708302	2770870	7956	2548741	0	0	0	0
7.105833333333333	25581	3396.0	6.890625	4466	25529	1702781	2770870	7956	2549140	0	0	0	0
7.107222222222222	25586	3396.0	1.40625	4452	25534	1709621	2770870	7956	2549641	0	0	0	0
7.108611111111111	25591	3396.0	16.53125	4419	25539	1709621	2770870	7956	2550140	0	0	0	0
7.11	25596	3396.0	13.09375	4383	25544	1948174	2770870	7956	2550641	0	0	0	0
7.1113888888888885	25601	3396.0	17.5	4336	25549	1868051	2770870	7956	2551140	0	0	0	0
7.112777777777778	25606	3396.0	21.046875	4314	25554	1767200	2770870	7956	2551640	0	0	0	0
7.114166666666667	25611	3396.0	16.703125	4307	25559	1868051	2770870	7956	2552138	0	0	0	0
7.115555555555556	25616	3396.0	22.765625	4286	25564	1726544	2770870	7956	2552640	0	0	0	0
7.116944444444444	25621	3396.0	30.078125	4215	25569	1726544	2606395	7956	2553138	0	0	0	0
# gate elapsed=25621s collections=25569 monitor_blocks=4930 stw_waits=2 stw_wait_max_ns=1783
7.118333333333333	25626	3396.0	28.40625	4220	25574	1714991	2606395	7956	2553638	0	0	0	0
7.119722222222222	25631	3396.0	27.578125	4177	25579	1701146	2606395	7956	2554138	0	0	0	0
7.121111111111111	25636	3396.0	36.015625	4151	25584	1702949	2887857	7956	2554638	0	0	0	0
7.1225	25641	3396.0	36.4375	4118	25589	1701146	2887857	7956	2555138	0	0	0	0
7.123888888888889	25646	3396.0	44.09375	4058	25594	1702949	2887857	7956	2555638	0	0	0	0
7.125277777777778	25651	3396.0	42.375	4026	25599	1712795	2887857	7956	2556137	0	0	0	0
7.126666666666667	25656	3396.0	40.078125	4032	25604	1714991	2887857	7956	2556638	0	0	0	0
7.128055555555555	25661	3396.0	46.515625	3995	25609	1729297	2887857	7956	2557136	0	0	0	0
7.129444444444444	25666	3396.0	54.046875	3936	25614	1779833	2887857	7956	2557636	0	0	0	0
7.130833333333333	25671	3396.0	55.984375	3909	25619	1721181	2887857	7956	2558136	0	0	0	0
7.1322222222222225	25676	3396.0	50.984375	3909	25624	1729297	2887857	7956	2558637	0	0	0	0
7.133611111111111	25681	3396.0	55.71875	3881	25629	1779833	2887857	7956	2559136	0	0	0	0
# gate elapsed=25681s collections=25629 monitor_blocks=4941 stw_waits=2 stw_wait_max_ns=1783
7.135	25686	3396.0	61.703125	3853	25634	1891472	2887857	7956	2559636	0	0	0	0
7.136388888888889	25691	3396.0	61.171875	3826	25639	1862338	2887857	7956	2560135	0	0	0	0
7.137777777777778	25696	3396.0	70.359375	3789	25644	1862338	2887857	7956	2560635	0	0	0	0
7.139166666666667	25701	3396.0	64.90625	3765	25649	1722072	2606223	7956	2561136	0	0	0	0
7.140555555555555	25706	3396.0	71.578125	3726	25654	1779833	2606223	7956	2561634	0	0	0	0
7.141944444444444	25711	3396.0	76.046875	3695	25659	1782666	2606223	7956	2562135	0	0	0	0
7.1433333333333335	25716	3396.0	78.375	3664	25664	1782666	2775762	7956	2562633	0	0	0	0
7.144722222222223	25721	3396.0	81.71875	3622	25669	1707686	2775762	7956	2563132	0	0	0	0
7.146111111111111	25726	3396.0	79.0625	3601	25674	1700712	2775762	7956	2563632	0	0	0	0
7.1475	25731	3396.0	82.859375	3585	25679	1700712	2800528	7956	2564132	0	0	0	0
7.148888888888889	25736	3396.0	83.953125	3528	25684	1703196	2800528	7956	2564631	0	0	0	0
7.150277777777778	25741	3396.0	89.46875	3515	25689	1703196	2800528	7956	2565133	0	0	0	0
# gate elapsed=25741s collections=25689 monitor_blocks=4951 stw_waits=2 stw_wait_max_ns=1783
7.151666666666666	25746	3396.0	101.71875	3439	25694	1700001	2800528	7956	2565630	0	0	0	0
7.1530555555555555	25751	3396.0	108.4375	3321	25699	1700001	2878975	7956	2566125	0	0	0	0
7.154444444444445	25756	3396.0	96.09375	3333	25704	1698377	2878975	7956	2566626	0	0	0	0
7.155833333333334	25761	3396.0	101.8125	3331	25709	1695311	2878975	7956	2567124	0	0	0	0
7.157222222222222	25766	3396.0	101.65625	3363	25714	1692977	2878975	7956	2567625	0	0	0	0
7.158611111111111	25771	3396.0	101.5625	3347	25719	1692977	2878975	7956	2568124	0	0	0	0
7.16	25776	3396.0	109.40625	3287	25724	1690982	2878975	7956	2568624	0	0	0	0
7.161388888888889	25781	3396.0	112.6875	3286	25729	1692977	2878975	7956	2569123	0	0	0	0
7.1627777777777775	25786	3396.0	111.265625	3236	25734	1770573	2878975	7956	2569623	0	0	0	0
7.164166666666667	25791	3396.0	110.671875	3202	25739	1707383	2878975	7956	2570123	0	0	0	0
7.165555555555556	25796	3396.0	118.96875	3160	25744	1770573	2878975	7956	2570624	0	0	0	0
7.166944444444445	25801	3396.0	133.59375	3066	25749	1968966	2960677	7956	2571122	0	0	0	0
# gate elapsed=25801s collections=25749 monitor_blocks=4960 stw_waits=2 stw_wait_max_ns=1783
7.168333333333333	25806	3396.0	123.0625	3074	25754	1970028	2960677	7956	2571620	0	0	0	0
7.169722222222222	25811	3396.0	123.65625	3065	25759	2006387	2960677	7956	2572120	0	0	0	0
7.171111111111111	25816	3396.0	125.6875	3050	25764	1707383	2960677	7956	2572620	0	0	0	0
7.1725	25821	3396.0	130.03125	3028	25769	1733782	2960677	7956	2573120	0	0	0	0
7.1738888888888885	25826	3396.0	136.59375	3000	25774	1733782	2960677	7956	2573619	0	0	0	0
7.175277777777778	25831	3396.0	135.125	2974	25779	1970028	2960677	7956	2574118	0	0	0	0
7.176666666666667	25836	3396.0	143.578125	2930	25784	1733782	2960677	7956	2574619	0	0	0	0
7.178055555555556	25841	3396.0	150.859375	2875	25789	1970028	2960677	7956	2575118	0	0	0	0
7.179444444444444	25846	3396.0	142.546875	2868	25794	1970028	2960677	7956	2575619	0	0	0	0
7.180833333333333	25851	3396.0	148.234375	2839	25799	1697223	2960677	7956	2576118	0	0	0	0
7.182222222222222	25856	3396.0	152.140625	2805	25804	1733782	2960677	7956	2576617	0	0	0	0
7.183611111111111	25861	3396.0	151.703125	2782	25809	1692093	2960677	7956	2577116	0	0	0	0
# gate elapsed=25861s collections=25809 monitor_blocks=4971 stw_waits=2 stw_wait_max_ns=1783
7.185	25866	3396.0	155.125	2766	25814	1691682	2619964	7956	2577616	0	0	0	0
7.186388888888889	25871	3396.0	158.265625	2732	25819	1691682	2619964	7956	2578115	0	0	0	0
7.187777777777778	25876	3396.0	170.921875	2701	25824	1692093	2808288	7956	2578615	0	0	0	0
7.189166666666667	25881	3396.0	165.703125	2641	25829	1702331	2808288	7956	2579116	0	0	0	0
7.190555555555555	25886	3396.0	167.859375	2599	25834	1709776	2808288	7956	2579616	0	0	0	0
7.191944444444444	25891	3396.0	176.25	2596	25839	1714804	2808288	7956	2580115	0	0	0	0
7.193333333333333	25896	3396.0	170.453125	2563	25844	1709776	2808288	7956	2580616	0	0	0	0
7.1947222222222225	25901	3396.0	178.140625	2527	25849	1709776	2808288	7956	2581115	0	0	0	0
7.196111111111111	25906	3396.0	178.421875	2501	25854	1693604	2808288	7956	2581615	0	0	0	0
7.1975	25911	3396.0	179.234375	2465	25859	1707981	2808288	7956	2582114	0	0	0	0
7.198888888888889	25916	3396.0	186.703125	2433	25864	1714804	2808288	7956	2582614	0	0	0	0
7.200277777777778	25921	3396.0	185.0625	2397	25869	1764959	2808288	7956	2583112	0	0	0	0
# gate elapsed=25921s collections=25869 monitor_blocks=4982 stw_waits=2 stw_wait_max_ns=1783
7.201666666666667	25926	3396.0	189.03125	2369	25874	1799535	2808288	7956	2583613	0	0	0	0
7.203055555555555	25931	3396.0	192.984375	2334	25879	1764959	2808288	7956	2584112	0	0	0	0
7.204444444444444	25936	3396.0	192.40625	2317	25884	1783984	2616173	7956	2584612	0	0	0	0
7.2058333333333335	25941	3396.0	198.328125	2280	25889	1764959	2616173	7956	2585112	0	0	0	0
7.207222222222223	25946	3396.0	197.65625	2240	25894	1783984	2616173	7956	2585612	0	0	0	0
7.208611111111111	25951	3396.0	207.71875	2206	25899	1783984	2616173	7956	2586112	0	0	0	0
7.21	25956	3396.0	204.46875	2180	25904	1764959	2616173	7956	2586612	0	0	0	0
7.211388888888889	25961	3396.0	207.125	2147	25909	1848385	2616173	7956	2587109	0	0	0	0
7.212777777777778	25966	3396.0	210.78125	2154	25914	1924559	2616173	7956	2587611	0	0	0	0
7.214166666666666	25971	3396.0	212.234375	2098	25919	1987147	2616173	7956	2588111	0	0	0	0
7.2155555555555555	25976	3396.0	218.015625	2026	25924	1978119	3109232	7956	2588609	0	0	0	0
7.216944444444445	25981	3396.0	219.9375	1995	25929	1848385	3109232	7956	2589108	0	0	0	0
# gate elapsed=25981s collections=25929 monitor_blocks=4994 stw_waits=2 stw_wait_max_ns=1783
7.218333333333334	25986	3396.0	212.4375	1977	25934	1715225	3109232	7956	2589608	0	0	0	0
7.219722222222222	25991	3396.0	226.21875	1953	25939	1719613	3109232	7956	2590107	0	0	0	0
7.221111111111111	25996	3396.0	229.125	1926	25944	1715225	3109232	7956	2590606	0	0	0	0
7.2225	26001	3396.0	224.1875	1923	25949	1697361	3109232	7956	2591106	0	0	0	0
7.223888888888889	26006	3396.0	227.203125	1900	25954	1696829	3109232	7956	2591607	0	0	0	0
7.2252777777777775	26011	3396.0	230.78125	1837	25959	1694765	3109232	7956	2592107	0	0	0	0
7.226666666666667	26016	3396.0	241.5625	1811	25964	1696829	3109232	7956	2592607	0	0	0	0
7.228055555555556	26021	3396.0	237.65625	1810	25969	1723930	3109232	7956	2593105	0	0	0	0
7.229444444444445	26026	3396.0	241.046875	1782	25974	1699154	3109232	7956	2593605	0	0	0	0
7.230833333333333	26031	3396.0	247.03125	1723	25979	1700646	3109232	7956	2594104	0	0	0	0
7.232222222222222	26036	3396.0	242.515625	1717	25984	1699154	2502918	7956	2594606	0	0	0	0
7.233611111111111	26041	3396.0	253.78125	1675	25989	1696829	2502918	7956	2595104	0	0	0	0
# gate elapsed=26041s collections=25989 monitor_blocks=5005 stw_waits=2 stw_wait_max_ns=1783
7.235	26046	3396.0	255.65625	1614	25994	1700646	2502918	7956	2595605	0	0	0	0
7.2363888888888885	26051	3396.0	257.484375	1587	25999	1926602	2953046	7956	2596104	0	0	0	0
7.237777777777778	26056	3396.0	256.78125	1556	26004	1795213	2953046	7956	2596605	0	0	0	0
7.239166666666667	26061	3396.0	258.078125	1557	26009	1795213	2953046	7956	2597104	0	0	0	0
7.240555555555556	26066	3396.0	263.59375	1527	26014	1889491	2953046	7956	2597602	0	0	0	0
7.241944444444444	26071	3396.0	271.734375	1456	26019	1795213	2953046	7956	2598102	0	0	0	0
7.243333333333333	26076	3396.0	264.234375	1436	26024	1795213	2953046	7956	2598601	0	0	0	0
7.244722222222222	26081	3396.0	271.625	1406	26029	1795213	2953046	7956	2599102	0	0	0	0
7.246111111111111	26086	3396.0	267.546875	1383	26034	1889491	2953046	7956	2599601	0	0	0	0
7.2475	26091	3396.0	6.9375	4472	26038	1889491	2953046	7956	2600001	0	0	0	0
7.248888888888889	26096	3396.0	10.53125	4439	26043	1881426	2953046	7956	2600500	0	0	0	0
7.250277777777778	26101	3396.0	8.71875	4411	26048	1795213	2953046	7956	2601000	0	0	0	0
# gate elapsed=26101s collections=26048 monitor_blocks=5017 stw_waits=2 stw_wait_max_ns=1783
7.251666666666667	26106	3396.0	12.6875	4406	26053	1889491	2953046	7956	2601499	0	0	0	0
7.253055555555555	26111	3396.0	16.140625	4379	26058	1920469	2953046	7956	2602001	0	0	0	0
7.254444444444444	26116	3396.0	19.640625	4312	26063	1876066	3423512	7956	2602499	0	0	0	0
7.255833333333333	26121	3396.0	19.265625	4275	26068	1881426	3423512	7956	2602999	0	0	0	0
7.2572222222222225	26126	3396.0	26.171875	4239	26073	1881426	3423512	7956	2603498	0	0	0	0
7.258611111111111	26131	3396.0	27.734375	4248	26078	1881385	3423512	7956	2603997	0	0	0	0
7.26	26136	3396.0	30.75	4219	26083	1920469	3423512	7956	2604497	0	0	0	0
7.261388888888889	26141	3396.0	37.765625	4158	26088	2023393	3423512	7956	2604997	0	0	0	0
7.262777777777778	26146	3396.0	37.390625	4120	26093	1920469	3423512	7956	2605498	0	0	0	0
7.264166666666667	26151	3396.0	32.25	4116	26098	1881385	3423512	7956	2605998	0	0	0	0
7.265555555555555	26156	3396.0	62.25	3950	26103	1881385	3423512	7956	2606493	0	0	0	0
7.266944444444444	26161	3396.0	48.078125	3947	26108	2023393	3423512	7956	2606989	0	0	0	0
# gate elapsed=26161s collections=26108 monitor_blocks=5028 stw_waits=2 stw_wait_max_ns=1783
7.2683333333333335	26166	3396.0	38.5	3972	26113	2023393	3423512	7956	2607491	0	0	0	0
7.269722222222223	26171	3396.0	43.40625	3960	26118	1778982	3423512	7956	2607990	0	0	0	0
7.271111111111111	26176	3396.0	60.484375	3940	26123	1778982	3423512	7956	2608489	0	0	0	0
7.2725	26181	3396.0	54.84375	3901	26128	1778982	2867373	7956	2608988	0	0	0	0
7.273888888888889	26186	3396.0	55.296875	3898	26133	1697608	2867373	7956	2609488	0	0	0	0
7.275277777777778	26191	3396.0	57.828125	3864	26138	1692419	2867373	7956	2609989	0	0	0	0
7.276666666666666	26196	3396.0	69.4375	3808	26143	1697608	2867373	7956	2610489	0	0	0	0
7.2780555555555555	26201	3396.0	62.34375	3780	26148	1696286	2867373	7956	2610988	0	0	0	0
7.279444444444445	26206	3396.0	74.90625	3771	26153	1697608	2867373	7956	2611488	0	0	0	0
7.280833333333334	26211	3396.0	70.09375	3742	26158	1697608	2867373	7956	2611988	0	0	0	0
7.282222222222222	26216	3396.0	70.046875	3707	26163	1709601	2867373	7956	2612487	0	0	0	0
7.283611111111111	26221	3396.0	76.578125	3657	26168	1699992	2513325	7956	2612988	0	0	0	0
# gate elapsed=26221s collections=26168 monitor_blocks=5039 stw_waits=2 stw_wait_max_ns=1783
7.285	26226	3396.0	82.28125	3630	26173	1709601	2507744	7956	2613486	0	0	0	0
7.286388888888889	26231	3396.0	78.5625	3629	26178	1975161	2507744	7956	2613986	0	0	0	0
7.2877777777777775	26236	3396.0	84.453125	3598	26183	1975161	2507744	7956	2614487	0	0	0	0
7.289166666666667	26241	3396.0	87.25	3533	26188	1985871	2507744	7956	2614985	0	0	0	0
7.290555555555556	26246	3396.0	88.5	3524	26193	1990720	2527872	7956	2615487	0	0	0	0
